# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000# Equilibration sweep 1000/25000# Equilibration sweep 2000/25000# Equilibration sweep 3000/25000# Equilibration sweep 4000/25000# Equilibration sweep 5000/25000# Equilibration sweep 6000/25000# Equilibration sweep 7000/25000# Equilibration sweep 8000/25000# Equilibration sweep 9000/25000# Equilibration sweep 10000/25000# Equilibration sweep 11000/25000# Equilibration sweep 12000/25000# Equilibration sweep 13000/25000# Equilibration sweep 14000/25000# Equilibration sweep 15000/25000# Equilibration sweep 16000/25000# Equilibration sweep 17000/25000# Equilibration sweep 18000/25000# Equilibration sweep 19000/25000# Equilibration sweep 20000/25000# Equilibration sweep 21000/25000# Equilibration sweep 22000/25000# Equilibration sweep 23000/25000# Equilibration sweep 24000/25000#     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
         0        0.0         0.00000000         0.00000000         0.00000000         1        906       0.00 -01:-01 
       100      100.0         0.11222677         0.00816313         0.00312865         1        908   50982.18 00:00 
       200      200.0         0.02339044         0.12608928         0.05014994         1        910   56557.50 00:00 
       300      300.0         0.28576377         5.52884753         0.00480827         0        911   58541.51 00:00 
       400      400.0         0.16024606         7.81967387         0.04895839         0        913   59826.75 00:00 
       500      500.0         0.18307516        13.90219253         0.07297031         0        913   60662.17 00:00 
       600      600.0         0.27375380        12.59897585         7.63155694         0        918   61223.27 00:00 
       700      700.0         1.39715773         6.45939886         0.06629807         0        919   61594.24 00:00 
       800      800.0         0.02548254        12.48799537         4.24804449         0        922   61918.83 00:00 
       900      900.0         0.76710663        10.68120618         7.33928579         0        922   62032.66 00:00 
      1000     1000.0         0.37506966         7.43231842         7.30008633         0        922   62170.99 00:00 
      1100     1100.0         1.73696352         8.36253337         8.55588615         0        930   62378.95 00:00 
      1200     1200.0         1.35639883         8.18598832         8.94688625         0        934   62484.20 00:00 
      1300     1300.0         8.27119449        21.35137911        13.70592008         0        935   62603.71 00:00 
      1400     1400.0         1.50750750         7.88551491        10.61797097         0        938   62650.98 00:00 
      1500     1500.0         0.93726003        13.96281162         7.84963980         0        944   62712.63 00:00 
      1600     1600.0         0.89650537         6.44101315        11.10560530         0        944   62774.30 00:00 
      1700     1700.0         0.78480620         9.05972253        13.34878366         0        952   62817.19 00:00 
      1800     1800.0        10.43450188        20.11638698        13.46284533         0        957   62886.26 00:00 
      1900     1900.0         1.24451520         7.17439458         9.91686407         0        960   62977.54 00:00 
      2000     2000.0        10.98608995         5.42536898        16.57894062         0        961   63029.59 00:00 
      2100     2100.0         1.97104560         9.74936102        10.75628097         0        964   63115.63 00:00 
      2200     2200.0         7.11173787        18.69710686        19.95592804         0        967   63151.23 00:00 
      2300     2300.0         0.92971483        12.00555963        11.53326202         0        972   63204.06 00:00 
      2400     2400.0         1.49135264        14.78034724        10.34492941         0        978   63258.93 00:00 
      2500     2500.0         1.56052398        14.66849979         7.14043815         0        980   63255.25 00:00 
      2600     2600.0         0.74311203         8.24356690        14.61275406         0        980   63282.69 00:00 
      2700     2700.0         8.16195964        12.32363619        19.65669972         0        983   63331.14 00:00 
      2800     2800.0         1.58560807        14.74817245         8.35275595         0        992   63396.71 00:00 
      2900     2900.0         1.67960202        17.98271011        16.25388409         0       1000   63455.24 00:00 
      3000     3000.0         9.44511584         6.95511090        14.20341840         0       1003   63463.20 00:00 
      3100     3100.0         0.80086691        15.77968959        11.77168614         0       1006   63527.39 00:00 
      3200     3200.0        11.93051966         6.23520119        14.95324894         0       1011   63570.53 00:00 
      3300     3300.0        10.18860957        15.74744560        21.15837528         0       1015   63607.59 00:00 
      3400     3400.0         2.10450931        18.05607903         9.54854817         0       1020   63651.89 00:00 
      3500     3500.0         0.82390829        15.74334387         7.76322231         0       1030   63666.37 00:00 
      3600     3600.0         0.94066188        15.43522214         9.80806810         0       1032   63671.72 00:00 
      3700     3700.0        10.30520332        12.90075566        21.49761408         0       1037   63695.61 00:00 
      3800     3800.0         9.31711980         8.32503389        20.13489576         0       1041   63736.85 00:00 
      3900     3900.0         1.01582096        15.52874986        17.57967125         0       1046   63782.49 00:00 
      4000     4000.0         1.55201069        17.73321137        13.02171935         0       1050   63826.64 00:00 
      4100     4100.0         0.90708930         7.89044019         7.89994777         0       1054   63836.45 00:00 
      4200     4200.0        10.03636706         8.53911554        12.94102651         0       1059   63878.21 00:00 
      4300     4300.0        10.40717960        10.29576621        18.20163481         0       1067   63904.26 00:00 
